datetime,hourly_temperature,North,South,East,West,NorthEast
2020-09-10T13:00,29.657804459691256,34.0,24.6,30.0,28.9,30.0
2020-09-10T14:00,29.082847341337906,34.3,22.2,29.4,29.0,29.1
2020-09-10T15:00,28.750771869639795,34.0,22.0,28.9,28.5,29.4
2020-09-10T16:00,28.428473413379077,33.5,22.1,28.4,28.2,28.6
2020-09-10T17:00,28.515608919382505,32.2,23.5,29.0,28.5,28.2
2020-09-10T18:00,27.365351629502573,30.0,22.6,28.1,28.0,28.0
2020-09-10T19:00,26.98301886792453,29.5,22.5,27.7,27.5,27.7
2020-09-10T20:00,26.597255574614067,28.6,22.3,27.5,27.5,26.9
2020-09-10T21:00,26.247684391080618,28.4,21.5,27.2,27.3,26.8
2020-09-10T22:00,25.861234991423675,27.9,20.9,27.1,27.1,26.2
2020-09-10T23:00,25.49313893653516,27.5,20.5,26.5,26.9,26.0
2020-09-11T00:00,25.258662092624355,27.0,20.4,26.4,26.8,25.6
2020-09-11T01:00,24.942881646655234,26.5,20.1,26.2,26.5,25.9
2020-09-11T02:00,24.64854202401372,26.1,20.0,25.8,26.2,25.7
2020-09-11T03:00,24.55934819897084,26.0,20.0,25.4,26.3,25.2
2020-09-11T04:00,24.60291595197256,26.0,20.0,25.4,26.5,25.0
2020-09-11T05:00,24.82195540308748,25.9,19.8,26.5,26.9,25.4
2020-09-11T06:00,25.23447684391081,26.6,20.0,27.2,26.9,26.4
2020-09-11T07:00,26.319039451114925,28.5,21.2,28.2,27.1,27.0
2020-09-11T08:00,27.186106346483704,30.3,21.4,29.0,27.6,27.5
2020-09-11T09:00,28.290051457975984,31.9,22.2,29.9,28.6,28.2
2020-09-11T10:00,28.931732418524874,33.2,23.0,31.3,28.0,28.4
2020-09-11T11:00,29.144939965694682,33.8,24.0,30.0,27.9,29.0
2020-09-11T12:00,29.167581475128646,34.3,24.5,29.3,27.5,28.4
2020-09-11T13:00,29.71080617495712,34.7,25.1,30.0,28.0,29.3
2020-09-11T14:00,29.809090909090905,34.8,24.4,30.6,28.5,29.4
2020-09-11T15:00,29.174271012006866,34.6,24.1,29.8,27.1,29.2
2020-09-11T16:00,28.63876500857633,34.1,23.5,28.5,27.0,28.8
2020-09-11T17:00,28.26981132075472,33.0,22.1,29.0,28.0,27.6
2020-09-11T18:00,27.061749571183533,30.2,21.2,28.5,27.8,27.0
2020-09-11T19:00,26.725042881646658,30.1,20.9,28.2,27.1,26.9
2020-09-11T20:00,26.865523156089193,31.4,20.8,28.0,26.4,26.7
2020-09-11T21:00,26.706346483704976,30.9,20.8,27.8,26.5,26.6
2020-09-11T22:00,25.58147512864494,28.0,20.6,27.5,26.0,26.0
2020-09-11T23:00,25.45385934819897,27.5,20.5,27.2,26.4,25.7
2020-09-12T00:00,25.179245283018865,27.1,20.4,27.1,26.0,25.5
2020-09-12T01:00,24.955746140651804,26.5,20.3,27.0,26.0,25.4
2020-09-12T02:00,24.62435677530017,25.9,20.2,27.0,25.5,25.5
2020-09-12T03:00,24.757975986277874,26.2,20.0,26.8,25.9,25.8
2020-09-12T04:00,24.50154373927959,25.5,20.0,26.5,25.9,25.8
2020-09-12T05:00,25.123327615780447,27.8,19.8,26.7,25.7,25.8
2020-09-12T06:00,24.821097770154374,26.6,19.9,27.6,25.2,26.4
2020-09-12T07:00,25.798113207547168,28.4,20.4,28.6,25.7,27.1
2020-09-12T08:00,26.73293310463122,30.0,21.2,29.5,26.1,27.6
2020-09-12T09:00,27.951972555746142,31.5,22.2,30.6,27.5,27.5
2020-09-12T10:00,29.073584905660375,32.8,23.3,31.2,28.8,28.3
2020-09-12T11:00,29.14185248713551,33.6,23.4,30.8,28.1,29.4
2020-09-12T12:00,28.81046312178388,34.1,22.5,30.5,27.5,28.0
2020-09-12T13:00,29.004631217838764,34.4,22.2,31.5,27.5,28.4
2020-09-12T14:00,29.342024013722128,34.7,22.6,31.5,28.1,28.3
2020-09-12T15:00,29.17392795883362,34.5,22.8,31.0,27.9,27.8
2020-09-12T16:00,28.49948542024014,34.0,22.5,29.4,27.1,27.9
2020-09-12T17:00,28.17204116638079,33.0,22.1,29.4,27.4,27.6
2020-09-12T18:00,27.21440823327616,30.8,21.4,28.9,27.2,27.5
2020-09-12T19:00,26.848885077186967,30.1,21.0,28.9,27.0,27.3
2020-09-12T20:00,26.342881646655236,29.4,20.8,28.3,26.5,26.8
2020-09-12T21:00,26.0171526586621,28.8,20.5,27.9,26.5,26.5
2020-09-12T22:00,26.220583190394514,30.0,20.2,27.6,26.4,26.2
2020-09-12T23:00,25.917495711835336,29.4,20.0,27.4,26.3,25.8
2020-09-13T00:00,25.013207547169813,27.0,19.9,27.0,26.0,25.4
2020-09-13T01:00,24.958147512864493,26.8,19.8,26.9,26.2,25.2
2020-09-13T02:00,24.884562607204117,26.5,19.8,26.6,26.4,25.4
2020-09-13T03:00,24.726929674099487,26.2,19.8,26.6,26.2,25.1
2020-09-13T04:00,24.646655231560892,25.9,19.7,26.5,26.4,25.0
2020-09-13T05:00,24.87598627787307,26.6,19.5,26.8,26.4,25.4
2020-09-13T06:00,25.222298456260724,27.0,19.5,28.0,26.5,25.7
2020-09-13T07:00,25.90377358490566,28.3,19.7,29.4,26.5,26.3
2020-09-13T08:00,26.730188679245284,29.6,20.0,30.4,27.1,27.4
2020-09-13T09:00,27.48284734133791,31.1,21.0,31.0,27.0,27.5
2020-09-13T10:00,28.087821612349913,32.3,21.0,31.6,27.5,27.9
2020-09-13T11:00,28.777873070325903,32.9,22.0,32.2,28.0,29.0
2020-09-13T12:00,29.065351629502576,33.3,22.7,32.0,28.1,29.2
2020-09-13T13:00,28.99193825042882,33.6,22.5,31.6,28.0,28.6
2020-09-13T14:00,28.87324185248714,33.5,22.8,31.2,27.8,27.7
2020-09-13T15:00,28.526415094339622,33.4,22.3,30.9,27.2,27.8
2020-09-13T16:00,27.943224699828473,33.1,21.2,29.7,27.0,27.8
2020-09-13T17:00,28.021269296740993,32.8,21.3,29.4,27.9,26.8
2020-09-13T18:00,27.189193825042885,31.1,20.8,28.8,27.6,26.1
2020-09-13T19:00,26.805145797598634,30.2,20.8,28.5,27.4,25.8
2020-09-13T20:00,26.433790737564326,29.5,20.6,28.1,27.2,25.8
2020-09-13T21:00,26.288336192109778,29.3,20.5,27.9,27.1,25.7
2020-09-13T22:00,26.25300171526587,29.6,20.2,27.6,27.1,25.5
2020-09-13T23:00,25.989365351629502,29.0,20.0,27.5,27.0,25.6
2020-09-14T00:00,25.58833619210977,28.0,19.9,27.2,26.9,25.5
2020-09-14T01:00,25.09605488850772,27.0,19.7,27.1,26.5,25.0
2020-09-14T02:00,24.807890222984565,26.5,19.4,27.0,26.3,25.0
2020-09-14T03:00,24.723499142367068,26.5,19.3,26.9,26.2,24.6
2020-09-14T04:00,24.729502572898802,26.7,19.2,26.7,26.2,24.6
2020-09-14T05:00,24.85711835334477,26.8,19.6,27.0,25.9,25.4
2020-09-14T06:00,25.2401372212693,27.5,19.7,27.8,25.8,26.5
2020-09-14T07:00,25.799656946826758,28.5,19.9,28.9,25.8,27.4
2020-09-14T08:00,26.679759862778734,29.9,20.5,29.9,26.3,28.1
2020-09-14T09:00,27.377186963979423,31.1,21.0,30.6,26.6,28.8
2020-09-14T10:00,28.008404802744426,31.9,21.6,31.2,27.2,28.8
2020-09-14T11:00,28.48336192109777,32.5,22.8,30.7,27.5,29.1
2020-09-14T12:00,28.744253859348202,33.1,23.0,30.5,27.8,28.8
2020-09-14T13:00,28.93876500857633,33.5,23.2,30.4,28.0,28.6
2020-09-14T14:00,29.124528301886794,33.7,23.9,30.1,28.2,27.7
2020-09-14T15:00,28.959691252144086,33.7,24.1,29.5,27.7,28.0
2020-09-14T16:00,28.686963979416813,33.7,23.4,29.3,27.4,28.0
2020-09-14T17:00,27.686449399656947,32.7,21.3,29.1,27.0,26.4
2020-09-14T18:00,26.88987993138937,30.8,20.9,28.5,26.9,26.1
2020-09-14T19:00,26.210463121783874,29.5,20.6,28.0,26.4,25.9
2020-09-14T20:00,25.88147512864494,28.6,20.5,27.8,26.4,25.8
2020-09-14T21:00,25.61612349914237,28.2,20.5,27.5,26.1,25.4
2020-09-14T22:00,25.23087478559177,27.6,20.2,27.2,25.8,25.2
2020-09-14T23:00,24.90497427101201,27.0,19.6,27.0,25.8,25.7
2020-09-15T00:00,24.76981132075472,27.0,19.4,26.8,25.6,25.6
2020-09-15T01:00,24.73893653516295,27.4,19.1,26.6,25.5,25.1
2020-09-15T02:00,24.94236706689537,28.1,19.2,26.5,25.5,24.8
2020-09-15T03:00,24.58867924528302,27.1,19.3,26.3,25.4,24.4
2020-09-15T04:00,24.465008576329332,27.0,19.1,26.4,25.2,24.2
2020-09-15T05:00,24.47221269296741,26.1,19.5,26.8,25.5,25.1
2020-09-15T06:00,24.938765008576333,26.8,19.6,28.0,25.5,26.1
2020-09-15T07:00,25.871012006861065,28.3,20.3,28.9,26.0,27.1
2020-09-15T08:00,26.940308747855923,29.8,21.5,30.0,26.5,27.9
2020-09-15T09:00,27.916809605488854,31.1,23.0,31.0,26.8,28.0
2020-09-15T10:00,28.663636363636364,32.3,24.1,30.4,27.5,28.8
2020-09-15T11:00,29.133790737564322,33.5,25.1,28.5,28.2,28.5
2020-09-15T12:00,29.613722126929673,34.5,26.0,28.8,27.9,28.6
2020-09-15T13:00,29.986106346483712,34.9,26.4,29.6,28.0,28.8
2020-09-15T14:00,30.08473413379074,35.2,26.4,30.0,27.8,28.8
2020-09-15T15:00,29.161749571183535,35.1,22.9,30.2,27.5,28.1
2020-09-15T16:00,28.50720411663808,34.5,22.2,29.1,27.0,27.9
2020-09-15T17:00,28.07770154373928,33.2,22.7,28.5,27.0,26.6
2020-09-15T18:00,27.167066895368784,31.8,21.8,27.8,26.4,26.3
2020-09-15T19:00,26.429159519725562,30.2,21.2,27.5,26.2,25.9
2020-09-15T20:00,26.859862778730704,32.0,21.2,27.4,25.9,25.6
2020-09-15T21:00,26.683876500857636,31.6,21.0,27.4,25.9,25.4
2020-09-15T22:00,26.34768439108062,30.8,20.7,27.4,25.8,25.4
2020-09-15T23:00,26.021612349914236,30.5,20.2,27.2,25.5,25.2
2020-09-16T00:00,25.334648370497426,28.7,19.7,27.0,25.5,25.2
2020-09-16T01:00,24.931903945111493,28.0,19.3,26.9,25.2,25.1
2020-09-16T02:00,24.581818181818182,27.3,19.1,26.7,25.0,24.9
2020-09-16T03:00,24.479245283018866,27.0,19.2,26.5,25.0,24.8
2020-09-16T04:00,24.412006861063468,26.8,19.1,26.4,25.1,24.9
2020-09-16T05:00,24.78164665523156,27.0,19.5,26.6,25.8,24.9
2020-09-16T06:00,25.10909090909091,27.5,19.5,28.0,25.6,25.2
2020-09-16T07:00,26.286449399656945,29.2,20.6,29.2,26.4,25.5
2020-09-16T08:00,27.550771869639796,31.0,22.8,30.2,26.5,26.2
2020-09-16T09:00,28.58867924528302,32.5,24.2,31.0,26.9,26.9
2020-09-16T10:00,29.4663807890223,33.8,25.2,31.5,27.5,27.3
2020-09-16T11:00,30.052658662092625,34.8,25.5,32.2,27.8,27.9
2020-09-16T12:00,30.205317324185252,35.5,25.3,31.3,28.1,28.9
2020-09-16T13:00,30.205660377358488,36.0,26.2,30.2,27.5,28.3
2020-09-16T14:00,30.267924528301883,36.3,26.4,30.0,27.5,27.4
2020-09-16T15:00,29.855060034305318,36.3,24.1,30.4,27.7,27.5
2020-09-16T16:00,29.200686106346488,35.8,23.6,28.9,27.2,27.0
2020-09-16T17:00,28.509262435677535,34.2,23.1,29.0,27.0,25.8
2020-09-16T18:00,27.66346483704974,32.8,22.0,28.3,26.8,25.6
2020-09-16T19:00,27.095540308747857,31.7,22.0,28.2,26.0,25.4
2020-09-16T20:00,26.770497427101205,30.8,21.6,28.1,26.2,25.4
2020-09-16T21:00,26.720068610634648,30.8,21.3,27.8,26.5,25.1
2020-09-16T22:00,26.09022298456261,30.1,20.7,27.5,25.6,25.2
2020-09-16T23:00,25.828130360205833,29.4,20.4,27.3,25.8,25.1
2020-09-17T00:00,25.387478559176675,28.4,20.0,27.1,25.7,25.3
2020-09-17T01:00,25.20771869639794,28.1,19.7,27.0,25.7,25.2
2020-09-17T02:00,25.071526586620926,27.9,19.5,26.9,25.7,24.9
2020-09-17T03:00,24.93910806174957,27.6,19.4,26.9,25.7,24.5
2020-09-17T04:00,24.896569468267582,27.4,19.2,27.0,25.9,24.4
2020-09-17T05:00,24.973070325900515,27.2,19.5,27.2,26.0,24.6
2020-09-17T06:00,25.304288164665525,27.6,20.0,28.1,25.8,24.8
2020-09-17T07:00,26.310806174957122,29.1,21.0,29.5,26.1,25.4
2020-09-17T08:00,27.54253859348199,31.0,22.7,30.5,26.4,26.1
2020-09-17T09:00,28.727101200686107,32.8,24.2,31.5,26.9,26.3
2020-09-17T10:00,29.763121783876503,34.2,25.6,32.2,27.5,26.8
2020-09-17T11:00,30.45608919382504,35.3,26.1,32.8,27.9,27.8
2020-09-17T12:00,30.74048027444254,36.0,26.6,32.5,27.9,27.9
2020-09-17T13:00,30.805831903945112,36.4,27.0,32.5,27.4,27.6
2020-09-17T14:00,30.786963979416814,36.6,27.1,32.2,27.1,28.1
2020-09-17T15:00,30.633962264150945,36.3,26.9,31.7,27.4,27.7
2020-09-17T16:00,29.777015437392798,36.0,24.2,31.0,27.4,27.0
2020-09-17T17:00,29.226929674099484,34.3,24.5,30.4,27.5,26.1
2020-09-17T18:00,28.32144082332762,33.5,22.5,29.7,27.2,25.8
2020-09-17T19:00,27.62264150943396,32.5,21.7,29.1,26.8,25.5
2020-09-17T20:00,27.048885077186966,31.6,21.0,28.7,26.5,25.5
2020-09-17T21:00,26.595540308747857,30.4,21.0,28.3,26.4,25.4
2020-09-17T22:00,26.46998284734134,29.9,20.7,28.0,27.0,25.0
2020-09-17T23:00,26.29656946826758,29.7,20.5,27.8,26.9,24.8
2020-09-18T00:00,26.00137221269297,29.6,20.4,27.5,26.2,24.6
2020-09-18T01:00,25.81217838765009,29.3,20.3,27.4,25.9,25.0
2020-09-18T02:00,25.603773584905664,28.9,20.1,27.3,25.8,25.0
2020-09-18T03:00,25.318524871355063,28.5,20.0,27.1,25.4,24.9
2020-09-18T04:00,25.161749571183535,28.0,20.1,27.0,25.4,24.6
2020-09-18T05:00,25.125728987993142,27.4,19.9,27.2,26.0,24.6
2020-09-18T06:00,25.565180102915953,28.1,20.0,28.1,26.0,26.0
2020-09-18T07:00,26.491252144082335,29.5,21.0,29.3,26.1,27.3
2020-09-18T08:00,27.86106346483705,31.4,22.8,30.2,26.8,28.5
2020-09-18T09:00,29.032590051457976,33.2,24.0,31.3,27.4,29.0
2020-09-18T10:00,29.70909090909091,34.5,24.7,32.2,27.2,29.8
2020-09-18T11:00,30.386449399656946,35.6,25.7,32.7,27.2,30.6
2020-09-18T12:00,30.354202401372213,36.2,24.5,33.0,27.2,31.0
2020-09-18T13:00,30.629159519725558,36.9,24.9,32.1,27.6,31.1
2020-09-18T14:00,30.140994854202408,37.3,23.5,32.2,26.6,30.4
2020-09-18T15:00,29.427787307032595,37.0,23.1,29.5,26.1,30.8
2020-09-18T16:00,29.225900514579767,36.2,23.5,29.1,26.2,30.4
2020-09-18T17:00,29.22555746140652,35.0,23.9,29.7,27.2,28.5
2020-09-18T18:00,28.12521440823328,33.3,22.8,28.7,26.7,27.5
2020-09-18T19:00,27.424528301886795,32.3,22.1,28.0,26.3,27.0
2020-09-18T20:00,27.029674099485423,31.7,21.6,28.0,26.0,26.6
2020-09-18T21:00,26.611149228130365,30.6,21.4,27.9,25.9,26.6
2020-09-18T22:00,26.522641509433964,29.9,21.0,27.8,26.8,26.4
2020-09-18T23:00,26.036363636363642,29.0,20.6,27.5,26.6,25.9
2020-09-19T00:00,25.56655231560892,28.3,20.2,27.2,26.2,25.6
2020-09-19T01:00,25.538593481989707,29.0,19.9,27.0,25.7,25.5
2020-09-19T02:00,25.70720411663808,29.6,20.0,26.9,25.7,25.1
2020-09-19T03:00,25.5590051457976,29.7,20.0,26.7,25.2,24.8
2020-09-19T04:00,25.071012006861064,27.8,19.8,26.5,25.8,24.8
2020-09-19T05:00,24.774099485420237,26.9,19.9,26.6,25.5,25.1
2020-09-19T06:00,25.35746140651801,27.8,20.1,27.8,25.5,26.8
2020-09-19T07:00,26.481989708404807,29.5,20.7,29.3,26.2,28.0
2020-09-19T08:00,27.735849056603776,31.3,21.8,30.6,26.9,29.5
2020-09-19T09:00,28.740823327615782,32.5,22.5,31.6,27.9,30.8
2020-09-19T10:00,29.518353344768443,33.6,23.0,32.2,28.6,31.9
2020-09-19T11:00,30.329159519725557,34.8,23.9,32.8,29.0,32.8
2020-09-19T12:00,30.428644939965693,35.5,23.1,33.3,28.9,33.3
2020-09-19T13:00,30.67392795883362,36.2,23.5,33.1,28.8,33.3
2020-09-19T14:00,30.248885077186966,36.2,22.0,32.8,28.7,33.2
2020-09-19T15:00,30.031560891938252,35.9,21.6,32.7,28.7,32.8
2020-09-19T16:00,29.60600343053173,35.3,21.4,32.3,28.4,31.6
2020-09-19T17:00,28.885763293310465,33.9,22.1,30.9,27.8,29.8
2020-09-19T18:00,27.95471698113208,32.2,21.6,29.8,27.4,29.2
2020-09-19T19:00,27.469982847341342,31.0,21.2,30.5,27.0,28.5
2020-09-19T20:00,27.03001715265866,30.1,21.0,30.2,26.8,28.0
2020-09-19T21:00,26.56861063464837,29.3,20.9,28.9,26.9,27.5
2020-09-19T22:00,26.20240137221269,28.8,20.7,28.3,26.7,27.0
2020-09-19T23:00,25.857289879931393,28.2,20.5,28.0,26.5,26.6
2020-09-20T00:00,25.52813036020583,27.6,20.1,27.9,26.4,26.3
2020-09-20T01:00,25.250943396226415,27.0,20.0,28.0,26.1,26.1
2020-09-20T02:00,25.142367066895368,27.0,19.8,27.8,26.0,26.0
2020-09-20T03:00,25.140137221269296,27.2,19.8,27.6,25.9,25.9
2020-09-20T04:00,25.134133790737568,27.4,19.8,27.5,25.8,25.4
2020-09-20T05:00,24.97924528301887,26.4,19.8,27.8,26.1,25.8
2020-09-20T06:00,25.26295025728988,27.1,19.9,28.6,25.5,27.6
2020-09-20T07:00,26.087650085763297,28.3,20.0,29.6,26.2,29.7
2020-09-20T08:00,27.211835334476845,30.3,20.6,30.5,26.8,31.5
2020-09-20T09:00,27.94528301886793,32.0,20.5,30.0,27.8,32.7
2020-09-20T10:00,28.69725557461407,33.4,21.0,29.6,28.7,33.5
2020-09-20T11:00,28.893825042881648,34.5,21.0,28.0,29.0,34.2
2020-09-20T12:00,28.908747855917667,35.3,20.9,27.6,28.4,34.6
2020-09-20T13:00,29.335849056603777,35.8,21.4,28.3,28.6,34.6
2020-09-20T14:00,29.559862778730704,36.0,21.6,29.5,28.4,34.3
2020-09-20T15:00,29.540137221269298,35.7,22.2,29.9,28.0,33.8
2020-09-20T16:00,29.215265866209265,35.0,22.5,29.8,27.6,32.5
2020-09-20T17:00,28.43207547169812,33.7,21.0,29.0,28.2,30.8
2020-09-20T18:00,27.478216123499138,32.0,20.5,28.3,27.5,30.1
2020-09-20T19:00,26.79468267581475,30.4,20.5,28.0,27.0,29.6
2020-09-20T20:00,26.219897084048032,29.0,20.4,27.9,26.6,29.4
2020-09-20T21:00,26.078559176672382,28.9,20.2,27.9,26.5,28.6
2020-09-20T22:00,25.811149228130365,28.4,20.1,27.9,26.2,28.3
2020-09-20T23:00,25.560720411663805,27.8,20.1,27.6,26.2,27.8
2020-09-21T00:00,25.370840480274442,27.5,20.0,27.4,26.1,27.4
2020-09-21T01:00,24.922469982847343,26.6,20.0,27.2,25.6,27.1
2020-09-21T02:00,25.04065180102916,26.2,20.0,27.1,26.5,27.4
2020-09-21T03:00,24.849228130360206,25.8,20.0,26.7,26.5,27.2
2020-09-21T04:00,24.63962264150944,25.1,20.0,26.5,26.6,27.3
2020-09-21T05:00,24.806689536878217,26.1,19.8,26.5,26.4,26.6
2020-09-21T06:00,25.08576329331046,26.7,20.1,27.1,26.0,27.5
2020-09-21T07:00,25.88319039451115,28.0,20.9,27.1,26.6,28.8
2020-09-21T08:00,26.95111492281304,29.9,21.5,27.5,27.5,30.0
2020-09-21T09:00,27.968267581475132,31.8,22.0,27.8,28.3,31.5
2020-09-21T10:00,28.846483704974272,33.2,22.5,28.5,29.0,32.5
2020-09-21T11:00,29.572898799313897,34.2,22.5,29.9,29.7,33.0
2020-09-21T12:00,29.475300171526587,35.0,21.6,29.5,29.5,32.7
2020-09-21T13:00,29.299142367066896,35.4,21.8,29.8,28.2,31.8
2020-09-21T14:00,29.28473413379074,35.6,21.8,29.0,28.8,29.5
2020-09-21T15:00,28.9295025728988,35.4,21.8,28.2,28.1,29.8
2020-09-21T16:00,28.376843910806176,35.0,21.4,27.5,27.3,29.4
2020-09-21T17:00,28.254202401372215,34.0,21.8,27.5,27.8,28.4
2020-09-21T18:00,27.454373927958834,32.3,21.2,27.4,27.4,27.8
2020-09-21T19:00,27.007890222984564,31.3,20.8,27.1,27.3,28.2
2020-09-21T20:00,26.79742710120069,31.0,20.6,26.9,27.3,27.3
2020-09-21T21:00,26.959005145797597,32.1,20.4,27.0,26.8,27.2
2020-09-21T22:00,26.744939965694684,31.9,20.1,27.0,26.5,27.1
2020-09-21T23:00,26.16449399656947,30.4,20.0,26.4,26.5,26.8
2020-09-22T00:00,25.761578044596913,29.4,20.0,26.0,26.4,26.5
2020-09-22T01:00,25.47564322469983,28.6,20.0,26.0,26.3,26.1
2020-09-22T02:00,25.116809605488854,27.8,19.8,26.0,26.1,25.7
2020-09-22T03:00,24.9843910806175,27.4,19.6,26.0,26.3,25.3
2020-09-22T04:00,24.813036020583194,26.7,19.6,26.0,26.5,25.0
2020-09-22T05:00,24.986106346483705,27.4,19.8,26.4,25.9,25.3
2020-09-22T06:00,25.165866209262436,27.7,19.9,26.8,25.9,25.4
2020-09-22T07:00,25.89879931389365,28.5,20.9,27.6,26.4,25.5
2020-09-22T08:00,26.71423670668954,29.6,22.0,29.0,26.4,25.8
2020-09-22T09:00,27.684562607204118,30.8,23.7,29.4,27.0,25.7
2020-09-22T10:00,28.35557461406518,31.9,25.0,29.0,27.4,25.6
2020-09-22T11:00,28.982675814751293,32.6,26.1,29.3,27.8,25.8
2020-09-22T12:00,29.614579759862778,33.0,26.3,30.5,28.8,26.1
2020-09-22T13:00,29.61457975986278,33.2,26.1,31.1,28.4,26.1
2020-09-22T14:00,29.667238421955403,33.5,27.0,30.4,27.9,26.0
2020-09-22T15:00,29.00514579759863,33.3,25.0,29.5,27.9,26.0
2020-09-22T16:00,28.313379073756433,32.1,24.4,28.8,27.6,25.9
2020-09-22T17:00,28.01646655231561,32.5,23.9,28.1,27.0,25.2
2020-09-22T18:00,27.21835334476844,31.2,22.8,28.0,26.5,25.1
2020-09-22T19:00,26.70891938250429,30.4,22.0,27.8,26.3,25.1
2020-09-22T20:00,26.262950257289887,29.8,21.1,27.6,26.2,25.1
2020-09-22T21:00,25.938765008576333,29.4,20.4,27.5,26.1,25.1
2020-09-22T22:00,25.682332761578046,29.1,19.9,27.0,26.2,25.1
2020-09-22T23:00,25.409948542024015,28.9,19.5,26.6,26.0,25.0
2020-09-23T00:00,25.080102915951976,28.6,19.0,26.0,25.9,24.9
2020-09-23T01:00,24.914065180102916,28.4,18.6,25.6,26.1,24.8
2020-09-23T02:00,24.61989708404803,27.6,18.5,25.4,26.1,24.8
2020-09-23T03:00,24.325042881646656,26.5,18.6,25.4,26.2,24.5
2020-09-23T04:00,24.23018867924528,26.1,18.5,25.4,26.4,24.4
2020-09-23T05:00,24.203259005145803,26.6,18.1,25.7,25.8,25.0
2020-09-23T06:00,24.33293310463122,26.8,18.4,26.0,25.5,25.7
2020-09-23T07:00,25.270325900514585,27.6,20.2,26.8,26.0,26.2
2020-09-23T08:00,26.244596912521445,28.8,21.5,28.0,26.3,27.2
2020-09-23T09:00,27.335162950257292,30.0,23.7,28.9,26.5,27.8
2020-09-23T10:00,28.04596912521441,31.1,24.7,30.1,26.4,27.6
2020-09-23T11:00,28.66946826758148,32.0,25.9,30.4,26.6,27.1
2020-09-23T12:00,28.988850771869643,32.7,26.7,29.8,26.5,28.0
2020-09-23T13:00,28.92590051457976,32.7,26.8,29.4,26.3,28.6
2020-09-23T14:00,28.7180102915952,32.0,27.4,28.5,26.2,29.2
2020-09-23T15:00,28.464665523156086,32.0,26.8,27.9,26.1,29.3
2020-09-23T16:00,28.331560891938253,32.0,26.6,27.9,25.9,28.6
2020-09-23T17:00,27.88456260720412,31.4,25.1,27.9,26.6,26.4
2020-09-23T18:00,27.157804459691253,30.6,23.1,27.7,26.7,26.0
2020-09-23T19:00,26.71972555746141,30.1,22.1,27.6,26.6,25.7
2020-09-23T20:00,26.07341337907376,29.6,21.4,26.5,26.0,25.6
2020-09-23T21:00,25.855917667238423,29.1,20.9,26.5,26.2,25.5
2020-09-23T22:00,25.511835334476846,28.5,20.5,26.1,26.2,25.3
2020-09-23T23:00,25.266895368782162,28.2,19.9,26.2,26.1,25.2
2020-09-24T00:00,24.94391080617496,27.7,19.3,26.2,25.9,25.6
2020-09-24T01:00,24.63070325900515,27.2,19.0,26.0,25.7,25.4
2020-09-24T02:00,24.33379073756432,26.6,18.9,25.8,25.5,25.2
2020-09-24T03:00,24.397941680960553,26.4,19.0,26.0,25.8,25.0
2020-09-24T04:00,24.32710120068611,25.9,19.0,26.2,26.0,24.9
2020-09-24T05:00,24.238421955403087,25.5,19.0,26.7,25.9,24.5
2020-09-24T06:00,24.41457975986278,25.8,19.1,27.5,25.6,24.9
2020-09-24T07:00,25.181818181818183,26.6,20.2,28.2,26.2,25.0
2020-09-24T08:00,26.371355060034304,28.1,22.2,28.8,26.8,25.5
2020-09-24T09:00,27.51286449399657,29.8,23.6,29.6,27.4,26.0
2020-09-24T10:00,28.70463121783877,31.5,25.3,30.4,28.0,26.1
2020-09-24T11:00,29.35385934819897,32.9,25.8,30.6,28.4,25.6
2020-09-24T12:00,29.82984562607204,34.0,26.0,30.9,28.6,25.6
2020-09-24T13:00,30.179416809605492,34.8,26.5,30.5,28.7,26.2
2020-09-24T14:00,30.14785591766724,35.3,26.8,29.5,28.3,26.4
2020-09-24T15:00,30.030360205831908,35.2,27.1,28.5,28.2,26.9
2020-09-24T16:00,29.454202401372214,34.3,26.5,28.2,27.8,26.6
2020-09-24T17:00,28.518696397941685,32.8,24.6,28.5,27.6,25.8
2020-09-24T18:00,27.13310463121784,30.5,23.1,28.0,26.6,25.7
2020-09-24T19:00,26.45385934819897,29.1,22.2,28.0,26.5,25.2
2020-09-24T20:00,26.067924528301887,28.4,21.9,28.0,26.1,25.2
2020-09-24T21:00,25.69228130360206,27.9,21.5,28.0,25.6,25.2
2020-09-24T22:00,25.52504288164666,27.6,21.1,28.1,25.6,25.2
2020-09-24T23:00,25.607718696397946,27.4,21.0,28.0,26.3,25.1
2020-09-25T00:00,25.452830188679247,27.4,20.8,27.5,26.2,25.0
2020-09-25T01:00,25.267409948542028,27.2,20.3,27.5,26.2,24.8
2020-09-25T02:00,25.092109777015438,27.0,20.0,27.5,26.1,24.4
2020-09-25T03:00,24.820068610634653,26.6,19.7,27.2,26.0,24.2
2020-09-25T04:00,24.68096054888508,26.4,19.4,27.2,26.0,24.0
2020-09-25T05:00,24.635334476843912,25.8,19.9,27.4,25.9,24.3
2020-09-25T06:00,24.92195540308748,26.0,20.2,28.2,25.9,25.0
2020-09-25T07:00,26.020926243567754,27.7,21.2,29.2,26.5,25.9
2020-09-25T08:00,27.34339622641509,30.0,22.9,29.9,26.9,26.4
2020-09-25T09:00,28.292281303602064,32.2,24.7,29.6,26.7,25.8
2020-09-25T10:00,29.097770154373933,33.5,26.1,30.3,26.6,26.0
