datetime,hourly_temperature
2019-10-22T04:00,21.669125214408233
2019-10-22T05:00,21.89210977701544
2019-10-22T06:00,22.05951972555746
2019-10-22T07:00,22.94957118353345
2019-10-22T08:00,24.284048027444253
2019-10-22T09:00,25.645454545454548
2019-10-22T10:00,27.040137221269294
2019-10-22T11:00,27.305831903945116
2019-10-22T12:00,27.612864493996565
2019-10-22T13:00,28.159862778730705
2019-10-22T14:00,28.099313893653516
2019-10-22T15:00,27.77409948542024
2019-10-22T16:00,26.82521440823328
2019-10-22T17:00,26.232933104631222
2019-10-22T18:00,25.282504288164667
2019-10-22T19:00,24.346483704974272
2019-10-22T20:00,23.635162950257293
2019-10-22T21:00,23.094511149228133
2019-10-22T22:00,22.663807890222984
2019-10-22T23:00,22.291938250428817
2019-10-23T00:00,21.815951972555748
2019-10-23T01:00,21.61509433962264
2019-10-23T02:00,21.44202401372213
2019-10-23T03:00,21.27770154373928
2019-10-23T04:00,21.119039451114922
2019-10-23T05:00,21.32315608919383
2019-10-23T06:00,21.59656946826758
2019-10-23T07:00,22.70377358490566
2019-10-23T08:00,24.293653516295027
2019-10-23T09:00,25.66483704974271
2019-10-23T10:00,26.729502572898802
2019-10-23T11:00,27.35334476843911
2019-10-23T12:00,27.777873070325906
2019-10-23T13:00,27.682332761578046
2019-10-23T14:00,27.47427101200686
2019-10-23T15:00,27.370497427101203
2019-10-23T16:00,26.178559176672387
2019-10-23T17:00,25.57564322469983
2019-10-23T18:00,24.780102915951975
2019-10-23T19:00,24.998456260720413
2019-10-23T20:00,24.82435677530017
2019-10-23T21:00,24.452658662092624
2019-10-23T22:00,23.204116638078904
2019-10-23T23:00,22.57169811320755
2019-10-24T00:00,22.447855917667237
2019-10-24T01:00,22.12555746140652
2019-10-24T02:00,21.80668953687822
2019-10-24T03:00,21.611835334476844
2019-10-24T04:00,21.399656946826763
2019-10-24T05:00,21.554030874785592
2019-10-24T06:00,21.457632933104634
2019-10-24T07:00,22.19639794168096
2019-10-24T08:00,23.252830188679248
2019-10-24T09:00,24.690909090909095
2019-10-24T10:00,25.840994854202403
2019-10-24T11:00,26.689879931389367
2019-10-24T12:00,27.349228130360206
2019-10-24T13:00,27.675128644939967
2019-10-24T14:00,27.7672384219554
2019-10-24T15:00,27.55677530017153
2019-10-24T16:00,27.013722126929675
2019-10-24T17:00,25.464322469982847
2019-10-24T18:00,24.5483704974271
2019-10-24T19:00,24.351629502572898
2019-10-24T20:00,23.434648370497428
2019-10-24T21:00,22.9590051457976
2019-10-24T22:00,22.854545454545455
2019-10-24T23:00,22.660891938250433
2019-10-25T00:00,22.253001715265864
2019-10-25T01:00,22.048370497427104
2019-10-25T02:00,21.839794168096056
2019-10-25T03:00,21.688336192109777
2019-10-25T04:00,21.45591766723842
2019-10-25T05:00,21.30548885077187
2019-10-25T06:00,21.19210977701544
2019-10-25T07:00,21.839108061749574
2019-10-25T08:00,22.913722126929674
2019-10-25T09:00,24.31646655231561
2019-10-25T10:00,25.457975986277873
2019-10-25T11:00,25.92452830188679
2019-10-25T12:00,25.903773584905665
2019-10-25T13:00,26.430188679245283
2019-10-25T14:00,26.55317324185249
2019-10-25T15:00,26.49931389365352
2019-10-25T16:00,26.465180102915955
2019-10-25T17:00,25.310463121783876
2019-10-25T18:00,24.619725557461408
2019-10-25T19:00,24.284905660377362
2019-10-25T20:00,23.570840480274445
2019-10-25T21:00,23.038593481989707
2019-10-25T22:00,22.73704974271012
2019-10-25T23:00,22.27512864493997
2019-10-26T00:00,22.058833619210976
2019-10-26T01:00,21.866209262435678
2019-10-26T02:00,21.301029159519725
2019-10-26T03:00,21.21852487135506
2019-10-26T04:00,20.862435677530016
2019-10-26T05:00,21.0147512864494
2019-10-26T06:00,21.15351629502573
2019-10-26T07:00,22.347512864493996
2019-10-26T08:00,23.994682675814754
2019-10-26T09:00,25.523156089193826
2019-10-26T10:00,26.490909090909092
2019-10-26T11:00,27.130360205831906
2019-10-26T12:00,27.2032590051458
2019-10-26T13:00,26.852487135506003
2019-10-26T14:00,26.827615780445967
2019-10-26T15:00,26.693481989708406
2019-10-26T16:00,25.998799313893656
2019-10-26T17:00,25.129159519725555
2019-10-26T18:00,23.946826758147512
2019-10-26T19:00,23.815608919382502
2019-10-26T20:00,24.16106346483705
2019-10-26T21:00,23.226072041166383
2019-10-26T22:00,22.513379073756436
2019-10-26T23:00,22.128987993138935
2019-10-27T00:00,21.727444253859346
2019-10-27T01:00,21.27753001715266
2019-10-27T02:00,20.956603773584906
2019-10-27T03:00,20.704116638078904
2019-10-27T04:00,20.682332761578046
2019-10-27T05:00,20.77958833619211
2019-10-27T06:00,20.80960548885077
2019-10-27T07:00,22.384219554030874
2019-10-27T08:00,24.191595197255573
2019-10-27T09:00,25.79828473413379
2019-10-27T10:00,27.193138936535163
2019-10-27T11:00,28.324356775300174
2019-10-27T12:00,29.030017152658665
2019-10-27T13:00,29.24116638078902
2019-10-27T14:00,29.082332761578044
2019-10-27T15:00,28.472727272727276
2019-10-27T16:00,27.243910806174956
2019-10-27T17:00,26.277701543739283
2019-10-27T18:00,25.049056603773582
2019-10-27T19:00,24.342881646655233
2019-10-27T20:00,23.790737564322473
2019-10-27T21:00,23.31406518010292
2019-10-27T22:00,23.156775300171528
2019-10-27T23:00,22.782675814751286
2019-10-28T00:00,21.81663807890223
2019-10-28T01:00,21.541166380789026
2019-10-28T02:00,21.305317324185253
2019-10-28T03:00,21.137564322469984
2019-10-28T04:00,20.90548885077187
2019-10-28T05:00,20.681818181818183
2019-10-28T06:00,20.82967409948542
2019-10-28T07:00,22.276672384219555
2019-10-28T08:00,24.18319039451115
2019-10-28T09:00,25.93859348198971
2019-10-28T10:00,27.352658662092626
2019-10-28T11:00,28.23087478559177
2019-10-28T12:00,28.690051457975986
2019-10-28T13:00,28.923499142367067
2019-10-28T14:00,28.949228130360208
2019-10-28T15:00,28.2696397941681
2019-10-28T16:00,27.55128644939966
2019-10-28T17:00,25.695025728987993
2019-10-28T18:00,24.685934819897085
2019-10-28T19:00,24.09554030874786
2019-10-28T20:00,23.799999999999997
2019-10-28T21:00,23.3032590051458
2019-10-28T22:00,22.75746140651801
2019-10-28T23:00,22.402915951972556
2019-10-29T00:00,21.734991423670667
2019-10-29T01:00,21.6590051457976
2019-10-29T02:00,21.38816466552316
2019-10-29T03:00,21.280617495711837
2019-10-29T04:00,21.110291595197257
2019-10-29T05:00,21.185763293310465
2019-10-29T06:00,21.33790737564323
2019-10-29T07:00,22.798456260720414
2019-10-29T08:00,24.45128644939966
2019-10-29T09:00,26.128644939965696
2019-10-29T10:00,27.42933104631218
2019-10-29T11:00,27.648370497427106
2019-10-29T12:00,28.472727272727276
2019-10-29T13:00,28.374614065180108
2019-10-29T14:00,28.459176672384224
2019-10-29T15:00,27.85746140651801
2019-10-29T16:00,26.9581475128645
2019-10-29T17:00,25.592795883361923
2019-10-29T18:00,24.93190394511149
2019-10-29T19:00,24.383533447684393
2019-10-29T20:00,23.87186963979417
2019-10-29T21:00,23.644939965694682
2019-10-29T22:00,23.54202401372213
2019-10-29T23:00,22.82590051457976
2019-10-30T00:00,22.407890222984566
2019-10-30T01:00,22.357804459691256
2019-10-30T02:00,22.253001715265864
2019-10-30T03:00,21.959176672384224
2019-10-30T04:00,21.997084048027446
2019-10-30T05:00,21.92452830188679
2019-10-30T06:00,22.26483704974271
2019-10-30T07:00,23.04562607204117
2019-10-30T08:00,24.36500857632933
2019-10-30T09:00,25.98456260720412
2019-10-30T10:00,26.894168096054894
2019-10-30T11:00,27.783876500857634
2019-10-30T12:00,28.49845626072041
2019-10-30T13:00,28.983190394511148
2019-10-30T14:00,28.409262435677533
2019-10-30T15:00,28.152487135506004
2019-10-30T16:00,27.356603773584908
2019-10-30T17:00,25.835677530017154
2019-10-30T18:00,25.139108061749575
2019-10-30T19:00,25.23207547169811
2019-10-30T20:00,25.056432246998288
2019-10-30T21:00,24.524871355060036
2019-10-30T22:00,23.988336192109777
2019-10-30T23:00,23.37015437392796
2019-10-31T00:00,22.86603773584906
2019-10-31T01:00,22.310291595197256
2019-10-31T02:00,21.912006861063468
2019-10-31T03:00,21.777015437392798
2019-10-31T04:00,21.594682675814752
2019-10-31T05:00,21.58627787307033
2019-10-31T06:00,21.513036020583193
2019-10-31T07:00,22.665008576329335
2019-10-31T08:00,24.63121783876501
2019-10-31T09:00,26.521097770154373
2019-10-31T10:00,27.70137221269297
2019-10-31T11:00,28.45677530017153
2019-10-31T12:00,28.943396226415093
2019-10-31T13:00,29.00308747855918
2019-10-31T14:00,28.670668953687823
2019-10-31T15:00,28.26466552315609
2019-10-31T16:00,27.64391080617496
2019-10-31T17:00,26.429502572898805
2019-10-31T18:00,25.530531732418524
2019-10-31T19:00,24.8516295025729
2019-10-31T20:00,24.2442538593482
2019-10-31T21:00,23.80137221269297
2019-10-31T22:00,23.335162950257292
2019-10-31T23:00,22.85660377358491
2019-11-01T00:00,22.5368782161235
2019-11-01T01:00,22.150600343053174
2019-11-01T02:00,21.77564322469983
2019-11-01T03:00,21.48336192109777
2019-11-01T04:00,21.630703259005145
2019-11-01T05:00,21.539965694682678
2019-11-01T06:00,22.19090909090909
2019-11-01T07:00,23.063464837049747
2019-11-01T08:00,24.611492281303605
2019-11-01T09:00,26.129502572898797
2019-11-01T10:00,27.34596912521441
2019-11-01T11:00,28.4327615780446
2019-11-01T12:00,28.869982847341344
2019-11-01T13:00,29.291080617495712
2019-11-01T14:00,29.312692967409948
2019-11-01T15:00,28.98627787307033
2019-11-01T16:00,28.199142367066898
2019-11-01T17:00,26.431217838765008
2019-11-01T18:00,24.787821612349912
2019-11-01T19:00,24.530531732418527
2019-11-01T20:00,24.109777015437395
2019-11-01T21:00,23.63121783876501
2019-11-01T22:00,23.18078902229846
2019-11-01T23:00,22.55711835334477
2019-11-02T00:00,22.277358490566037
2019-11-02T01:00,22.322641509433964
2019-11-02T02:00,21.874099485420242
2019-11-02T03:00,21.52229845626072
2019-11-02T04:00,21.25711835334477
2019-11-02T05:00,21.53825042881647
2019-11-02T06:00,21.658319039451115
2019-11-02T07:00,22.81303602058319
2019-11-02T08:00,24.460548885077188
2019-11-02T09:00,26.120583190394512
2019-11-02T10:00,27.521269296740993
2019-11-02T11:00,28.426072041166382
2019-11-02T12:00,29.057461406518012
2019-11-02T13:00,29.32349914236707
2019-11-02T14:00,29.07753001715266
2019-11-02T15:00,28.391080617495714
2019-11-02T16:00,27.148713550600345
2019-11-02T17:00,26.25145797598628
2019-11-02T18:00,25.17221269296741
2019-11-02T19:00,24.230531732418527
2019-11-02T20:00,23.70943396226415
2019-11-02T21:00,23.289536878216126
2019-11-02T22:00,23.021440823327616
2019-11-02T23:00,22.54991423670669
2019-11-03T00:00,22.235849056603776
2019-11-03T01:00,21.75523156089194
2019-11-03T02:00,21.435849056603775
2019-11-03T03:00,21.37324185248714
2019-11-03T04:00,21.21303602058319
2019-11-03T05:00,21.43138936535163
2019-11-03T06:00,21.53001715265866
2019-11-03T07:00,22.67186963979417
2019-11-03T08:00,24.32195540308748
2019-11-03T09:00,25.89005145797599
2019-11-03T10:00,27.22607204116638
2019-11-03T11:00,28.056260720411668
2019-11-03T12:00,28.60634648370498
2019-11-03T13:00,28.79039451114923
2019-11-03T14:00,28.61578044596913
2019-11-03T15:00,28.38130360205832
2019-11-03T16:00,27.497084048027443
2019-11-03T17:00,26.028473413379075
2019-11-03T18:00,25.34459691252144
2019-11-03T19:00,24.77718696397942
2019-11-03T20:00,24.358833619210976
2019-11-03T21:00,23.427787307032588
2019-11-03T22:00,23.191766723842196
2019-11-03T23:00,22.774099485420244
2019-11-04T00:00,22.325042881646656
2019-11-04T01:00,21.956260720411663
2019-11-04T02:00,21.53087478559177
2019-11-04T03:00,21.123499142367066
2019-11-04T04:00,20.836020583190397
2019-11-04T05:00,20.929502572898798
2019-11-04T06:00,21.06895368782161
2019-11-04T07:00,22.371183533447685
2019-11-04T08:00,24.337907375643226
2019-11-04T09:00,26.165866209262436
2019-11-04T10:00,27.528644939965695
2019-11-04T11:00,28.47735849056604
2019-11-04T12:00,28.84048027444254
2019-11-04T13:00,28.911492281303605
2019-11-04T14:00,28.880960548885074
2019-11-04T15:00,28.537735849056606
2019-11-04T16:00,27.721269296740992
2019-11-04T17:00,26.278730703259008
2019-11-04T18:00,25.079073756432248
2019-11-04T19:00,24.355917667238423
2019-11-04T20:00,23.879245283018868
2019-11-04T21:00,23.11989708404803
2019-11-04T22:00,22.576329331046313
2019-11-04T23:00,22.213893653516298
2019-11-05T00:00,21.65128644939966
2019-11-05T01:00,21.275986277873074
2019-11-05T02:00,21.051286449399655
2019-11-05T03:00,20.88387650085763
2019-11-05T04:00,20.448542024013722
2019-11-05T05:00,20.66843910806175
2019-11-05T06:00,20.97564322469983
2019-11-05T07:00,22.59108061749571
2019-11-05T08:00,24.428644939965693
2019-11-05T09:00,26.072555746140658
2019-11-05T10:00,27.40720411663808
2019-11-05T11:00,28.37564322469983
2019-11-05T12:00,28.829674099485423
2019-11-05T13:00,29.062092624356776
2019-11-05T14:00,29.005660377358492
2019-11-05T15:00,28.739279588336192
2019-11-05T16:00,27.799313893653515
2019-11-05T17:00,25.894854202401376
2019-11-05T18:00,24.94957118353345
2019-11-05T19:00,24.285077186963978
2019-11-05T20:00,23.926758147512864
2019-11-05T21:00,23.21749571183534
2019-11-05T22:00,22.757975986277874
2019-11-05T23:00,22.04253859348199
2019-11-06T00:00,21.380617495711835
2019-11-06T01:00,20.958833619210978
2019-11-06T02:00,20.33533447684391
2019-11-06T03:00,20.230017152658665
2019-11-06T04:00,20.107547169811323
2019-11-06T05:00,20.41612349914237
2019-11-06T06:00,20.29828473413379
2019-11-06T07:00,22.25728987993139
2019-11-06T08:00,24.464150943396223
2019-11-06T09:00,26.300514579759863
2019-11-06T10:00,27.67753001715266
2019-11-06T11:00,28.530017152658665
2019-11-06T12:00,28.99982847341338
2019-11-06T13:00,28.93910806174957
2019-11-06T14:00,28.78953687821613
2019-11-06T15:00,28.516809605488852
2019-11-06T16:00,27.82572898799314
2019-11-06T17:00,26.23104631217839
2019-11-06T18:00,25.22641509433962
2019-11-06T19:00,24.45283018867925
2019-11-06T20:00,23.40566037735849
2019-11-06T21:00,23.120583190394512
2019-11-06T22:00,22.85471698113208
2019-11-06T23:00,22.059862778730704
2019-11-07T00:00,21.99759862778731
2019-11-07T01:00,21.883704974271016
2019-11-07T02:00,21.700171526586622
2019-11-07T03:00,21.674442538593485
2019-11-07T04:00,21.467924528301886
2019-11-07T05:00,21.331903945111492
2019-11-07T06:00,21.561921097770156
2019-11-07T07:00,22.448885077186965
2019-11-07T08:00,23.982332761578043
2019-11-07T09:00,25.232075471698113
2019-11-07T10:00,26.248027444253857
2019-11-07T11:00,26.874785591766724
2019-11-07T12:00,27.39039451114923
2019-11-07T13:00,27.274785591766726
2019-11-07T14:00,26.987650085763295
2019-11-07T15:00,26.73327615780446
2019-11-07T16:00,25.594682675814752
2019-11-07T17:00,24.51457975986278
2019-11-07T18:00,23.726586620926245
2019-11-07T19:00,23.326929674099482
2019-11-07T20:00,23.04596912521441
2019-11-07T21:00,22.431217838765008
2019-11-07T22:00,22.23190394511149
2019-11-07T23:00,21.963636363636365
2019-11-08T00:00,21.814065180102915
2019-11-08T01:00,21.611492281303605
2019-11-08T02:00,21.297941680960548
2019-11-08T03:00,21.201886792452832
2019-11-08T04:00,21.03018867924528
2019-11-08T05:00,20.893481989708405
2019-11-08T06:00,21.085763293310464
2019-11-08T07:00,21.81440823327616
2019-11-08T08:00,23.06655231560892
2019-11-08T09:00,24.40343053173242
2019-11-08T10:00,25.393138936535163
2019-11-08T11:00,26.180445969125216
2019-11-08T12:00,26.62813036020583
2019-11-08T13:00,26.51114922813036
2019-11-08T14:00,26.430017152658664
2019-11-08T15:00,26.280617495711837
2019-11-08T16:00,25.873070325900517
2019-11-08T17:00,25.24048027444254
2019-11-08T18:00,24.548713550600343
2019-11-08T19:00,23.538250428816465
2019-11-08T20:00,23.198284734133793
2019-11-08T21:00,22.659691252144082
2019-11-08T22:00,22.4590051457976
2019-11-08T23:00,22.35711835334477
2019-11-09T00:00,22.011149228130357
2019-11-09T01:00,21.603430531732418
2019-11-09T02:00,21.29982847341338
2019-11-09T03:00,21.118010291595198
2019-11-09T04:00,20.93996569468268
2019-11-09T05:00,20.960377358490565
2019-11-09T06:00,20.877015437392796
2019-11-09T07:00,21.421612349914238
2019-11-09T08:00,22.477186963979417
2019-11-09T09:00,23.84614065180103
2019-11-09T10:00,25.175128644939967
2019-11-09T11:00,26.230017152658665
2019-11-09T12:00,26.937907375643228
2019-11-09T13:00,27.268782161234995
2019-11-09T14:00,27.272727272727277
2019-11-09T15:00,26.851629502572898
2019-11-09T16:00,26.20926243567753
2019-11-09T17:00,24.80154373927959
2019-11-09T18:00,23.942538593481995
2019-11-09T19:00,23.16792452830189
2019-11-09T20:00,23.199142367066898
2019-11-09T21:00,22.828130360205833
2019-11-09T22:00,22.446483704974273
2019-11-09T23:00,21.949399656946827
2019-11-10T00:00,21.412864493996572
2019-11-10T01:00,20.77855917667238
2019-11-10T02:00,20.49691252144082
2019-11-10T03:00,20.34991423670669
2019-11-10T04:00,20.111835334476844
2019-11-10T05:00,20.0295025728988
2019-11-10T06:00,19.799828473413378
2019-11-10T07:00,20.729674099485422
2019-11-10T08:00,22.35334476843911
2019-11-10T09:00,24.12349914236707
2019-11-10T10:00,25.780960548885076
2019-11-10T11:00,26.863979416809606
2019-11-10T12:00,27.450257289879932
2019-11-10T13:00,27.550600343053176
2019-11-10T14:00,27.517495711835338
2019-11-10T15:00,27.337564322469984
2019-11-10T16:00,26.673584905660384
2019-11-10T17:00,25.212349914236707
2019-11-10T18:00,24.302915951972558
2019-11-10T19:00,23.59605488850772
2019-11-10T20:00,23.07272727272727
2019-11-10T21:00,22.424185248713552
2019-11-10T22:00,21.649056603773587
2019-11-10T23:00,20.858490566037734
2019-11-11T00:00,20.56089193825043
2019-11-11T01:00,20.33104631217839
2019-11-11T02:00,20.519725557461403
2019-11-11T03:00,20.117667238421955
2019-11-11T04:00,19.602401372212693
2019-11-11T05:00,19.654545454545456
2019-11-11T06:00,19.58490566037736
2019-11-11T07:00,20.459519725557463
2019-11-11T08:00,22.283533447684395
2019-11-11T09:00,24.326415094339623
2019-11-11T10:00,25.977015437392797
2019-11-11T11:00,27.225042881646655
2019-11-11T12:00,27.962264150943398
2019-11-11T13:00,28.102744425385936
2019-11-11T14:00,28.00909090909091
2019-11-11T15:00,27.565694682675815
2019-11-11T16:00,26.66106346483705
2019-11-11T17:00,24.92384219554031
2019-11-11T18:00,24.340994854202403
2019-11-11T19:00,23.697427101200685
2019-11-11T20:00,22.908576329331048
2019-11-11T21:00,22.12915951972556
2019-11-11T22:00,21.273413379073755
2019-11-11T23:00,20.332246998284734
2019-11-12T00:00,19.972555746140653
2019-11-12T01:00,19.61715265866209
2019-11-12T02:00,19.526586620926246
2019-11-12T03:00,19.04305317324185
2019-11-12T04:00,18.5843910806175
2019-11-12T05:00,19.029159519725553
2019-11-12T06:00,19.147512864493997
2019-11-12T07:00,20.407204116638077
2019-11-12T08:00,22.45060034305317
2019-11-12T09:00,24.580274442538595
2019-11-12T10:00,26.23156089193825
2019-11-12T11:00,27.453687821612352
2019-11-12T12:00,28.326243567753004
2019-11-12T13:00,28.512864493996574
2019-11-12T14:00,28.385248713550602
2019-11-12T15:00,28.069468267581478
2019-11-12T16:00,26.97032590051458
2019-11-12T17:00,24.7032590051458
2019-11-12T18:00,23.572555746140655
2019-11-12T19:00,22.7147512864494
2019-11-12T20:00,22.167066895368784
2019-11-12T21:00,21.828473413379076
2019-11-12T22:00,21.2032590051458
2019-11-12T23:00,20.258319039451116
2019-11-13T00:00,20.17289879931389
2019-11-13T01:00,19.448885077186965
2019-11-13T02:00,19.34562607204117
2019-11-13T03:00,18.8885077186964
2019-11-13T04:00,18.85626072041166
2019-11-13T05:00,18.71921097770154
2019-11-13T06:00,18.93001715265866
2019-11-13T07:00,20.33636363636364
2019-11-13T08:00,22.393310463121786
2019-11-13T09:00,24.54614065180103
2019-11-13T10:00,26.168953687821617
2019-11-13T11:00,27.364150943396226
2019-11-13T12:00,28.274785591766722
2019-11-13T13:00,28.67753001715266
2019-11-13T14:00,28.59279588336192
2019-11-13T15:00,27.995540308747856
2019-11-13T16:00,26.840480274442537
2019-11-13T17:00,25.109777015437395
2019-11-13T18:00,23.986449399656948
2019-11-13T19:00,23.68319039451115
2019-11-13T20:00,23.600343053173244
2019-11-13T21:00,22.202058319039455
2019-11-13T22:00,21.615608919382503
2019-11-13T23:00,21.171526586620924
2019-11-14T00:00,20.69210977701544
2019-11-14T01:00,20.00909090909091
2019-11-14T02:00,19.659519725557463
2019-11-14T03:00,19.553687821612353
2019-11-14T04:00,19.166723842195545
2019-11-14T05:00,19.49656946826758
2019-11-14T06:00,20.074614065180103
2019-11-14T07:00,20.95145797598628
2019-11-14T08:00,22.802744425385935
2019-11-14T09:00,24.593481989708405
2019-11-14T10:00,26.196912521440822
2019-11-14T11:00,27.333447684391082
2019-11-14T12:00,28.229845626072045
2019-11-14T13:00,28.489708404802748
2019-11-14T14:00,28.325042881646656
2019-11-14T15:00,27.542710120068612
2019-11-14T16:00,26.628473413379076
2019-11-14T17:00,24.558147512864497
2019-11-14T18:00,23.60806174957118
2019-11-14T19:00,23.087650085763293
2019-11-14T20:00,22.760720411663808
2019-11-14T21:00,22.025214408233275
2019-11-14T22:00,21.352315608919383
2019-11-14T23:00,20.690909090909095
2019-11-15T00:00,20.348885077186964
2019-11-15T01:00,20.092795883361923
2019-11-15T02:00,19.98867924528302
2019-11-15T03:00,19.730703259005146
2019-11-15T04:00,19.56483704974271
2019-11-15T05:00,19.70583190394511
2019-11-15T06:00,20.127958833619214
2019-11-15T07:00,20.99193825042882
2019-11-15T08:00,22.664665523156092
2019-11-15T09:00,24.49965694682676
2019-11-15T10:00,25.6295025728988
2019-11-15T11:00,26.53825042881647
2019-11-15T12:00,27.529159519725557
2019-11-15T13:00,28.17718696397942
2019-11-15T14:00,27.733790737564327
2019-11-15T15:00,27.535506003430534
2019-11-15T16:00,26.224699828473415
2019-11-15T17:00,24.87101200686106
2019-11-15T18:00,23.7631217838765
2019-11-15T19:00,23.271012006861064
2019-11-15T20:00,22.868953687821616
2019-11-15T21:00,22.553344768439107
2019-11-15T22:00,21.92281303602059
2019-11-15T23:00,21.532418524871353
2019-11-16T00:00,20.97650085763294
2019-11-16T01:00,20.787821612349916
2019-11-16T02:00,20.72761578044597
2019-11-16T03:00,20.162092624356777
2019-11-16T04:00,19.91646655231561
2019-11-16T05:00,20.44391080617496
2019-11-16T06:00,20.585077186963982
2019-11-16T07:00,21.439451114922814
2019-11-16T08:00,23.22761578044597
2019-11-16T09:00,25.073241852487136
2019-11-16T10:00,26.693310463121787
2019-11-16T11:00,27.791080617495712
2019-11-16T12:00,28.496740994854207
2019-11-16T13:00,28.8401372212693
2019-11-16T14:00,28.35471698113208
2019-11-16T15:00,28.091423670668956
2019-11-16T16:00,27.07118353344768
2019-11-16T17:00,25.501715265866213
2019-11-16T18:00,24.40308747855918
2019-11-16T19:00,23.87564322469983
2019-11-16T20:00,23.14202401372213
2019-11-16T21:00,22.478044596912525
2019-11-16T22:00,21.920583190394513
2019-11-16T23:00,21.69468267581475
2019-11-17T00:00,21.17632933104631
2019-11-17T01:00,21.2032590051458
2019-11-17T02:00,20.89794168096055
2019-11-17T03:00,20.704802744425386
2019-11-17T04:00,20.216466552315612
2019-11-17T05:00,20.23842195540309
2019-11-17T06:00,20.42607204116638
2019-11-17T07:00,21.415780445969126
2019-11-17T08:00,23.158662092624358
2019-11-17T09:00,24.99142367066895
2019-11-17T10:00,26.67924528301887
2019-11-17T11:00,27.92881646655232
2019-11-17T12:00,28.813379073756437
2019-11-17T13:00,29.223842195540314
2019-11-17T14:00,29.271012006861067
2019-11-17T15:00,28.78456260720412
2019-11-17T16:00,27.62384219554031
2019-11-17T17:00,26.198799313893655
2019-11-17T18:00,25.02041166380789
2019-11-17T19:00,24.33310463121784
2019-11-17T20:00,23.72041166380789
2019-11-17T21:00,23.01595197255575
2019-11-17T22:00,22.521097770154377
2019-11-17T23:00,22.00943396226415
2019-11-18T00:00,21.591766723842195
2019-11-18T01:00,21.03619210977702
2019-11-18T02:00,20.60891938250429
2019-11-18T03:00,20.15746140651801
2019-11-18T04:00,20.071526586620926
2019-11-18T05:00,19.588164665523156
2019-11-18T06:00,19.583533447684392
2019-11-18T07:00,20.362264150943396
2019-11-18T08:00,22.12367066895369
2019-11-18T09:00,24.24408233276158
2019-11-18T10:00,25.87941680960549
2019-11-18T11:00,27.036192109777016
2019-11-18T12:00,27.77821612349914
2019-11-18T13:00,28.066037735849058
2019-11-18T14:00,27.885077186963983
2019-11-18T15:00,27.2221269296741
2019-11-18T16:00,26.345454545454544
2019-11-18T17:00,24.688336192109777
2019-11-18T18:00,23.924185248713552
2019-11-18T19:00,23.308233276157807
2019-11-18T20:00,22.44082332761578
2019-11-18T21:00,21.918181818181818
2019-11-18T22:00,21.45831903945112
2019-11-18T23:00,20.581475128644943
2019-11-19T00:00,20.26535162950258
2019-11-19T01:00,19.82898799313894
2019-11-19T02:00,19.699313893653514
2019-11-19T03:00,19.31818181818182
2019-11-19T04:00,19.035506003430534
2019-11-19T05:00,18.69897084048027
2019-11-19T06:00,18.731903945111494
2019-11-19T07:00,19.713893653516298
2019-11-19T08:00,21.704459691252143
2019-11-19T09:00,23.83722126929674
2019-11-19T10:00,25.76089193825043
2019-11-19T11:00,27.234648370497432
2019-11-19T12:00,28.092281303602064
2019-11-19T13:00,28.44819897084048
2019-11-19T14:00,28.076672384219552
2019-11-19T15:00,27.54236706689537
2019-11-19T16:00,26.70566037735849
2019-11-19T17:00,24.557975986277874
2019-11-19T18:00,23.608576329331047
2019-11-19T19:00,22.91646655231561
2019-11-19T20:00,22.35849056603774
2019-11-19T21:00,21.805660377358492
2019-11-19T22:00,21.019725557461406
2019-11-19T23:00,20.471183533447686
2019-11-20T00:00,20.204974271012006
2019-11-20T01:00,19.599313893653516
2019-11-20T02:00,19.118867924528306
2019-11-20T03:00,18.534305317324186
2019-11-20T04:00,18.204802744425386
2019-11-20T05:00,17.9253859348199
2019-11-20T06:00,18.252315608919382
2019-11-20T07:00,19.662950257289875
2019-11-20T08:00,21.645797598627787
2019-11-20T09:00,23.814236706689538
2019-11-20T10:00,25.689708404802744
2019-11-20T11:00,26.708061749571183
2019-11-20T12:00,27.61097770154374
2019-11-20T13:00,27.606689536878214
2019-11-20T14:00,27.04665523156089
2019-11-20T15:00,26.57530017152659
2019-11-20T16:00,25.7885077186964
2019-11-20T17:00,24.16072041166381
2019-11-20T18:00,23.297255574614066
2019-11-20T19:00,22.589365351629503
2019-11-20T20:00,21.95849056603774
2019-11-20T21:00,21.295025728987994
2019-11-20T22:00,20.437221269296742
2019-11-20T23:00,20.11835334476844
2019-11-21T00:00,19.825042881646656
2019-11-21T01:00,19.43533447684391
2019-11-21T02:00,18.965694682675817
2019-11-21T03:00,18.641337907375643
2019-11-21T04:00,18.446483704974273
2019-11-21T05:00,18.362092624356777
2019-11-21T06:00,18.533962264150944
2019-11-21T07:00,19.80909090909091
2019-11-21T08:00,22.056260720411668
2019-11-21T09:00,24.497084048027446
2019-11-21T10:00,26.099313893653516
2019-11-21T11:00,27.39639794168096
2019-11-21T12:00,28.261406518010297
2019-11-21T13:00,28.437392795883365
2019-11-21T14:00,28.14991423670669
2019-11-21T15:00,27.340480274442545
2019-11-21T16:00,25.81921097770154
2019-11-21T17:00,24.293825042881647
2019-11-21T18:00,23.41955403087479
2019-11-21T19:00,22.783876500857634
